Azone,Bzone,PECASName,ALDRegion,STATEFIPS,COUNTYFIPS,PUMA2000,PUMA1990,HourPark,DayPark,LUIntensityCode,MPOmodeledzones,ACT,Fare,State,COUNTY,GridAcres,MPOcalibrationzones,HPMS,AreaType,NorthColumbia
662,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,1641.94,Metro,PORTLAND,2,0
663,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,400.45,Metro,PORTLAND,2,0
664,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,Low,Metro,2,TriMet3,OR,Multnomah,184.62,Metro,PORTLAND,3,0
665,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,75.36,Metro,PORTLAND,3,0
666,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,138.02,Metro,PORTLAND,3,0
667,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,57.97,Metro,PORTLAND,3,0
668,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,49.94,Metro,PORTLAND,3,0
669,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,High,Metro,2,TriMet3,OR,Multnomah,73.13,Metro,PORTLAND,3,0
670,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,71.13,Metro,PORTLAND,3,0
671,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,75.81,Metro,PORTLAND,3,0
672,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,Low,Metro,2,TriMet3,OR,Multnomah,44.37,Metro,PORTLAND,3,0
673,636,Portland,Portland_Vancouver,41,51,1306,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,156.3,Metro,PORTLAND,2,0
674,636,Portland,Portland_Vancouver,41,51,1306,1400,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,94.54,Metro,PORTLAND,3,0
675,636,Portland,Portland_Vancouver,41,51,1306,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,283.62,Metro,PORTLAND,3,0
676,636,Portland,Portland_Vancouver,41,51,1306,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,29.21,Metro,PORTLAND,3,0
677,623,Portland,Portland_Vancouver,41,51,1306,1400,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,251.95,Metro,PORTLAND,1,0
678,623,Portland,Portland_Vancouver,41,51,1306,1400,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,1054.64,Metro,PORTLAND,2,0
679,623,Portland,Portland_Vancouver,41,51,1306,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,492.76,Metro,PORTLAND,2,0
680,636,Portland,Portland_Vancouver,41,51,1306,1400,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,28.99,Metro,PORTLAND,3,0
681,636,Portland,Portland_Vancouver,41,51,1306,1400,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,219.62,Metro,PORTLAND,2,0
682,636,Portland,Portland_Vancouver,41,51,1306,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,254.18,Metro,PORTLAND,2,0
683,636,Portland,Portland_Vancouver,41,51,1306,1400,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,130.21,Metro,PORTLAND,2,0
684,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,182.83,Metro,PORTLAND,3,0
685,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,141.58,Metro,PORTLAND,3,0
686,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,39.47,Metro,PORTLAND,3,0
687,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,48.38,Metro,PORTLAND,3,0
688,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,24.3,Metro,PORTLAND,3,0
689,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,288.74,Metro,PORTLAND,2,0
690,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,492.09,Metro,PORTLAND,2,0
691,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,320.41,Metro,PORTLAND,2,0
692,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,Low,Metro,2,TriMet3,OR,Multnomah,162.77,Metro,PORTLAND,3,0
693,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,Low,Metro,2,TriMet3,OR,Multnomah,146.49,Metro,PORTLAND,2,0
694,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,Low,Metro,2,TriMet3,OR,Multnomah,574.37,Metro,PORTLAND,3,0
695,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,Low,Metro,2,TriMet3,OR,Multnomah,91.42,Metro,PORTLAND,3,0
696,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,168.12,Metro,PORTLAND,3,0
697,636,Portland,Portland_Vancouver,41,51,1306,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,86.07,Metro,PORTLAND,3,0
698,636,Portland,Portland_Vancouver,41,51,1306,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,138.02,Metro,PORTLAND,3,0
699,636,Portland,Portland_Vancouver,41,51,1306,1400,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,142.92,Metro,PORTLAND,3,0
700,636,Portland,Portland_Vancouver,41,51,1306,1400,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,152.29,Metro,PORTLAND,2,0
701,636,Portland,Portland_Vancouver,41,51,1306,1400,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,249.5,Metro,PORTLAND,2,0
702,636,Portland,Portland_Vancouver,41,51,1306,1400,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,169.23,Metro,PORTLAND,3,0
703,636,Portland,Portland_Vancouver,41,51,1306,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,141.36,Metro,PORTLAND,3,0
704,636,Portland,Portland_Vancouver,41,51,1306,1400,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,568.57,Metro,PORTLAND,2,0
705,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,1605.82,Metro,PORTLAND,2,0
706,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,545.38,Metro,RURAL<5K,1,0
707,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,3988.46,Metro,RURAL<5K,1,0
708,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,2031.91,Metro,RURAL<5K,1,0
709,542,Portland,Portland_Vancouver,41,5,1307,1500,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,247.72,Metro,PORTLAND,3,0
710,468,Portland,Portland_Vancouver,41,5,1306,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,646.39,Metro,PORTLAND,2,0
711,468,Portland,Portland_Vancouver,41,5,1306,1500,0,0,Low,Metro,2,TriMet3,OR,Multnomah,256.41,Metro,PORTLAND,2,0
712,468,Portland,Portland_Vancouver,41,5,1306,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,298.11,Metro,PORTLAND,2,0
713,575,Portland,Portland_Vancouver,41,51,1306,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,18.28,Metro,PORTLAND,2,0
714,714,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMet1,OR,Multnomah,164.55,Metro,PORTLAND,3,0
715,715,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMet1,OR,Multnomah,263.33,Metro,PORTLAND,3,0
716,715,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Low,Metro,2,TriMet1,OR,Multnomah,166.56,Metro,PORTLAND,3,0
717,715,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMet2,OR,Multnomah,89.41,Metro,PORTLAND,3,0
718,715,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,223.86,Metro,PORTLAND,3,0
719,715,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMet2,OR,Multnomah,116.39,Metro,PORTLAND,3,0
720,715,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,484.96,Metro,PORTLAND,3,0
721,721,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,125.75,Metro,PORTLAND,3,0
722,721,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Low,Metro,2,TriMet3,OR,Multnomah,335.57,Metro,PORTLAND,3,0
723,721,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Low,Metro,2,TriMet3,OR,Multnomah,208.7,Metro,PORTLAND,3,0
724,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,250.62,Metro,PORTLAND,3,0
725,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,High,Metro,2,TriMet3,OR,Multnomah,144.26,Metro,PORTLAND,3,0
726,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,118.4,Metro,PORTLAND,3,0
727,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,155.41,Metro,PORTLAND,3,0
728,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,High,Metro,2,TriMet3,OR,Multnomah,145.15,Metro,PORTLAND,3,0
729,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,High,Metro,2,TriMet3,OR,Multnomah,135.12,Metro,PORTLAND,3,0
730,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Low,Metro,2,TriMet3,OR,Multnomah,175.7,Metro,PORTLAND,3,0
731,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,217.17,Metro,PORTLAND,3,0
732,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Low,Metro,2,TriMet3,OR,Multnomah,215.61,Metro,PORTLAND,3,0
733,733,Portland,Portland_Vancouver,41,51,1303,1300,0,0,Low,Metro,2,TriMet3,OR,Multnomah,189.75,Metro,PORTLAND,3,0
734,733,Portland,Portland_Vancouver,41,51,1303,1300,0,0,Low,Metro,2,TriMet3,OR,Multnomah,274.47,Metro,PORTLAND,3,0
735,468,Portland,Portland_Vancouver,41,5,1306,1500,0,0,Low,Metro,2,TriMet3,OR,Multnomah,252.85,Metro,PORTLAND,3,0
736,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Low,Metro,2,TriMet3,OR,Multnomah,244.6,Metro,PORTLAND,3,0
737,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Low,Metro,2,TriMet3,OR,Multnomah,240.81,Metro,PORTLAND,3,0
738,468,Portland,Portland_Vancouver,41,5,1306,1500,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,125.98,Metro,PORTLAND,3,0
739,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,257.97,Metro,PORTLAND,3,0
740,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Low,Metro,2,TriMet3,OR,Multnomah,245.27,Metro,PORTLAND,3,0
741,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,110.82,Metro,PORTLAND,3,0
742,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,93.65,Metro,PORTLAND,3,0
743,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,196.21,Metro,PORTLAND,3,0
744,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,74.92,Metro,PORTLAND,3,0
745,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,156.3,Metro,PORTLAND,3,0
746,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,92.09,Metro,PORTLAND,3,0
747,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,169.01,Metro,PORTLAND,3,0
748,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,151.17,Metro,PORTLAND,3,0
749,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,127.09,Metro,PORTLAND,3,0
750,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,118.4,Metro,PORTLAND,3,0
751,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,48.16,Metro,PORTLAND,3,0
752,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,54.18,Metro,PORTLAND,3,0
753,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,109.7,Metro,PORTLAND,3,0
754,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,57.08,Metro,PORTLAND,3,0
755,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,147.16,Metro,PORTLAND,3,0
756,468,Portland,Portland_Vancouver,41,5,1306,1500,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,101,Metro,PORTLAND,3,0
757,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,70.46,Metro,PORTLAND,3,0
758,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,77.82,Metro,PORTLAND,3,0
759,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,104.8,Metro,PORTLAND,3,0
760,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,106.36,Metro,PORTLAND,3,0
761,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,195.1,Metro,PORTLAND,3,0
762,570,Portland,Portland_Vancouver,41,51,1302,1400,0,0,Low,Metro,2,TriMet3,OR,Multnomah,168.34,Metro,PORTLAND,3,0
763,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMetFareless,OR,Multnomah,148.72,Metro,PORTLAND,3,0
764,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMetFareless,OR,Multnomah,149.83,Metro,PORTLAND,3,0
765,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMet1,OR,Multnomah,179.49,Metro,PORTLAND,3,0
766,715,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet1,OR,Multnomah,312.38,Metro,PORTLAND,3,0
767,715,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,204.02,Metro,PORTLAND,3,0
768,715,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,182.83,Metro,PORTLAND,3,0
769,715,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMet2,OR,Multnomah,197.55,Metro,PORTLAND,3,0
770,715,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,275.81,Metro,PORTLAND,3,0
771,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,177.04,Metro,PORTLAND,3,0
772,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,367.45,Metro,PORTLAND,3,0
773,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,315.05,Metro,PORTLAND,3,0
774,715,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,581.72,Metro,PORTLAND,3,0
775,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,274.92,Metro,PORTLAND,3,0
776,776,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,439.69,Metro,PORTLAND,3,0
777,715,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,114.16,Metro,PORTLAND,3,0
778,776,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,132,Metro,PORTLAND,3,0
779,776,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,129.1,Metro,PORTLAND,3,0
780,776,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,174.81,Metro,PORTLAND,3,0
781,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMet1,OR,Multnomah,135.34,Metro,PORTLAND,3,0
782,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMet1,OR,Multnomah,130.88,Metro,PORTLAND,3,0
783,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMet1,OR,Multnomah,164.1,Metro,PORTLAND,3,0
784,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMet1,OR,Multnomah,93.42,Metro,PORTLAND,3,0
785,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet1,OR,Multnomah,105.91,Metro,PORTLAND,3,0
786,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet1,OR,Multnomah,119.73,Metro,PORTLAND,3,0
787,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet1,OR,Multnomah,144.48,Metro,PORTLAND,3,0
788,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet1,OR,Multnomah,62.65,Metro,PORTLAND,3,0
789,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet1,OR,Multnomah,116.84,Metro,PORTLAND,3,0
790,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMet1,OR,Multnomah,124.42,Metro,PORTLAND,3,0
791,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet1,OR,Multnomah,155.85,Metro,PORTLAND,3,0
792,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMet1,OR,Multnomah,106.13,Metro,PORTLAND,4,0
793,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMet1,OR,Multnomah,97.88,Metro,PORTLAND,3,0
794,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet1,OR,Multnomah,140.25,Metro,PORTLAND,3,0
795,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet1,OR,Multnomah,203.79,Metro,PORTLAND,3,0
796,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,High,Metro,2,TriMet1,OR,Multnomah,164.33,Metro,PORTLAND,3,0
797,776,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet1,OR,Multnomah,118.84,Metro,PORTLAND,3,0
798,763,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet1,OR,Multnomah,180.83,Metro,PORTLAND,3,0
799,776,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,237.91,Metro,PORTLAND,3,0
800,776,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,199.56,Metro,PORTLAND,3,0
801,776,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,172.13,Metro,PORTLAND,3,0
802,776,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,222.52,Metro,PORTLAND,3,0
803,776,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,218.06,Metro,PORTLAND,3,0
804,776,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,166.56,Metro,PORTLAND,3,0
805,776,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,147.38,Metro,PORTLAND,3,0
806,776,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,126.42,Metro,PORTLAND,3,0
807,776,Portland,Portland_Vancouver,41,51,1305,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,92.53,Metro,PORTLAND,3,0
808,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,138.91,Metro,PORTLAND,3,0
809,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,163.21,Metro,PORTLAND,3,0
810,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,133.34,Metro,PORTLAND,3,0
811,733,Portland,Portland_Vancouver,41,51,1303,1300,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,115.05,Metro,PORTLAND,3,0
812,733,Portland,Portland_Vancouver,41,51,1303,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,101.67,Metro,PORTLAND,3,0
813,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,142.48,Metro,PORTLAND,3,0
814,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,109.48,Metro,PORTLAND,3,0
815,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,83.61,Metro,PORTLAND,3,0
816,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,VeryLow,Metro,2,TriMet3,OR,Multnomah,69.34,Metro,PORTLAND,3,0
817,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,116.17,Metro,PORTLAND,3,0
818,727,Portland,Portland_Vancouver,41,51,1302,1300,0,0,Low,Metro,2,TriMet3,OR,Multnomah,142.03,Metro,PORTLAND,3,0
819,733,Portland,Portland_Vancouver,41,51,1303,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,169.01,Metro,PORTLAND,3,0
820,733,Portland,Portland_Vancouver,41,51,1303,1300,0,0,Medium,Metro,2,TriMet3,OR,Multnomah,151.4,Metro,PORTLAND,3,0
821,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,Low,Metro,2,TriMet2,OR,Multnomah,263.99,Metro,PORTLAND,3,0
822,733,Portland,Portland_Vancouver,41,51,1303,1300,0,0,Low,Metro,2,TriMet2,OR,Multnomah,104.35,Metro,PORTLAND,3,0
823,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,125.53,Metro,PORTLAND,3,0
824,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,Low,Metro,2,TriMet2,OR,Multnomah,220.74,Metro,PORTLAND,3,0
825,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,Low,Metro,2,TriMet2,OR,Multnomah,234.56,Metro,PORTLAND,3,0
826,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,Low,Metro,2,TriMet2,OR,Multnomah,127.98,Metro,PORTLAND,3,0
827,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,Low,Metro,2,TriMet2,OR,Multnomah,155.63,Metro,PORTLAND,3,0
828,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,239.69,Metro,PORTLAND,3,0
829,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,244.82,Metro,PORTLAND,3,0
830,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,High,Metro,2,TriMet1,OR,Multnomah,140.02,Metro,PORTLAND,3,0
831,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,VeryLow,Metro,2,TriMet1,OR,Multnomah,766.34,Metro,PORTLAND,2,0
832,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,213.16,Metro,PORTLAND,3,0
833,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,Low,Metro,2,TriMet2,OR,Multnomah,452.63,Metro,PORTLAND,2,0
834,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,193.09,Metro,PORTLAND,3,0
835,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,211.82,Metro,PORTLAND,3,0
836,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,183.28,Metro,PORTLAND,3,0
837,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,Medium,Metro,2,TriMet2,OR,Multnomah,70.46,Metro,PORTLAND,3,0
838,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,Low,Metro,2,TriMet2,OR,Multnomah,211.6,Metro,PORTLAND,3,0
839,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,Low,Metro,2,TriMet2,OR,Multnomah,184.62,Metro,PORTLAND,3,0
840,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,Low,Metro,2,TriMet2,OR,Multnomah,55.97,Metro,PORTLAND,2,0
841,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,High,Metro,2,TriMet2,OR,Multnomah,239.02,Metro,PORTLAND,3,0
842,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,Low,Metro,2,TriMet2,OR,Multnomah,213.83,Metro,PORTLAND,3,0
843,418,Portland,Portland_Vancouver,41,5,1303,1500,0,0,Low,Metro,2,TriMet2,OR,Multnomah,229.88,Metro,PORTLAND,3,0
