AlphaZone,PecasZone,FIPS
2097,2094,41041
2098,2098,41039
2099,2098,41039
2100,2098,41039
2101,1774,41039
2103,1775,41039
2104,1775,41039
2105,2098,41039
2106,2098,41039
2107,2098,41039
2108,2098,41039
2109,2109,41039
2110,2123,41011
2111,2111,41019
2112,2112,41019
2113,2112,41019
2114,2111,41019
2115,2112,41019
2116,2112,41019
2117,2112,41019
2118,2112,41019
2119,2119,41011
2120,2119,41011
2121,2119,41011
2122,2122,41011
2123,2123,41011
2124,2123,41011
2125,2122,41011
2126,2126,41011
2127,2126,41011
2128,2126,41011
2129,2126,41011
2130,2126,41011
2131,2126,41011
2132,2126,41011
2133,2126,41011
2134,2134,41011
2135,2126,41011
2136,2126,41011
2137,2134,41011
2138,2134,41011
2139,2139,41011
2140,2139,41011
2141,2139,41011
2142,2134,41011
2143,2134,41011
2144,2122,41011
2145,2122,41011
2146,2134,41011
2147,2134,41011
2148,2148,41011
2149,2148,41011
2150,2122,41011
2152,2122,41011
2153,2148,41011
2154,2148,41011
2155,2148,41011
2156,2156,41011
2157,2156,41011
2158,2156,41011
2159,2156,41011
2160,2156,41011
2161,2156,41011
2162,2162,41011
2163,2162,41011
2164,2162,41011
2165,2162,41011
2166,2162,41011
2167,2167,41011
2168,2167,41011
2169,2169,41011
2171,2169,41011
2172,2169,41011
2173,2173,41011
2174,2162,41011
2175,2162,41011
2176,2156,41011
2177,2173,41015
2178,2173,41015
2179,2173,41015
2180,2180,41015
2181,2180,41015
2182,2180,41015
2183,2180,41015
2184,2184,41015
2185,2185,41015
2186,2186,41015
2187,2186,41015
2188,2186,41015
2189,2186,41015
2190,2190,41015
2191,2190,41015
2192,2190,41015
2193,2184,41015
2194,2194,41009
2195,2195,41009
2196,2195,41009
2197,2195,41009
2198,2198,41009
2199,2198,41009
2200,2194,41009
2201,2194,41009
2202,2195,41009
2203,2194,41009
2204,2204,41009
2205,2204,41009
2206,2204,41009
2207,2198,41009
2208,2208,41009
2209,2209,41009
2210,2208,41009
2211,2208,41009
2212,2208,41009
2213,2208,41009
2214,2208,41009
2215,2208,41009
2216,2216,41009
2217,2216,41009
2218,2218,41009
2219,2218,41009
2220,2218,41009
2221,2218,41009
2222,2218,41009
2223,2218,41009
2224,2224,41071
2225,2225,41071
2226,2225,41071
2227,2227,41071
2228,2227,41071
2229,2229,41071
2230,2229,41071
2231,2231,41071
2232,2231,41071
2233,2229,41071
2234,2231,41071
2235,2235,41071
2236,2235,41071
2237,2235,41071
2238,2238,41071
2239,2235,41071
2240,2235,41071
2241,2224,41071
2242,2242,41071
2243,2242,41071
2244,2244,41071
2245,2245,41071
2246,2245,41071
2247,2247,41071
2248,2248,41071
2249,2249,41071
2250,2249,41071
2251,2248,41071
2252,2248,41071
2253,2249,41071
2254,2254,41071
2255,2248,41071
2256,2247,41071
2257,2254,41071
2258,2248,41071
2259,2254,41071
2260,2254,41071
2261,2254,41071
2262,2254,41071
2263,2254,41071
2264,2247,41071
2265,2247,41071
2266,2254,41071
2267,2254,41071
2268,2268,41071
2269,2268,41071
2270,2268,41071
2271,2271,41071
2272,2271,41071
2273,2238,41071
2274,2274,41071
2275,2274,41071
2276,2274,41071
2277,1313,41071
2278,2278,41047
2279,2278,41047
2280,2280,41047
2281,2280,41047
2282,2280,41047
2283,2283,41047
2284,2283,41047
2285,2283,41047
2286,2286,41047
2287,2287,41047
2288,2288,41047
2289,2288,41047
2290,2287,41047
2291,2283,41047
2292,2286,41047
2293,2286,41047
2294,2288,41047
2295,2288,41047
2296,2288,41047
2297,2286,41047
2298,2244,41053
2299,2245,41053
2300,2300,41053
2301,2301,41053
2302,2301,41053
2303,2300,41053
2304,2304,41053
2305,2305,41053
2306,2304,41053
2307,2304,41053
2308,2305,41053
2309,2304,41053
2310,2304,41053
2311,2311,41047
2312,2311,41047
2313,2311,41047
2314,2311,41047
2315,2315,41047
2316,2315,41047
2317,2317,41047
2318,2317,41047
2319,2319,41047
2320,2319,41047
2321,2319,41047
2322,2319,41047
2323,2319,41047
2324,2324,41047
2325,2333,41053
2326,2326,41053
2327,2326,41053
2328,2326,41053
2329,2326,41053
2330,2330,41053
2331,2326,41053
2332,2326,41053
2333,2333,41053
2334,2334,41047
2335,2334,41047
2336,2334,41047
2337,2337,41047
2338,2337,41047
2339,2337,41047
2340,2337,41047
2341,2324,41047
2342,2342,41047
2343,2343,41047
2344,2344,41047
2345,2344,41047
2347,2344,41047
2348,2344,41047
2349,2344,41047
2350,2343,41047
2351,2344,41043
2352,2344,41043
2353,2353,41047
2354,2342,41047
2355,2355,41043
2356,2355,41043
2357,2455,41043
2358,2455,41043
2360,2092,41003
2362,2362,41003
2363,2362,41003
2364,2092,41003
2365,2092,41003
2366,2366,41003
2367,2367,41003
2368,2367,41003
2369,2367,41003
2370,2370,41003
2371,2370,41003
2372,2370,41003
2373,2370,41003
2374,2374,41003
2375,2374,41003
2376,2376,41003
2377,2374,41003
2378,2374,41003
2379,2374,41003
2380,2370,41003
2381,2370,41003
2382,2370,41003
2383,2383,41003
2384,2383,41003
2385,2383,41003
2386,2383,41003
2387,2383,41003
2388,2383,41003
2389,2370,41003
2390,2376,41003
2391,2376,41003
2392,2376,41003
2393,2376,41003
2394,2376,41003
2395,2376,41003
2396,2376,41003
2397,2376,41003
2398,2376,41003
2399,2376,41003
2400,2374,41003
2401,2374,41003
2402,2376,41003
2403,2374,41003
2404,2374,41003
2405,2374,41003
2406,2366,41003
2407,2366,41003
2408,2366,41003
2409,2366,41003
2410,2366,41003
2411,2366,41003
2412,2412,41003
2413,2362,41003
2414,2362,41003
2415,2362,41003
2416,2362,41003
2417,2362,41003
2418,2412,41043
2419,2412,41043
2420,2420,41043
2421,2412,41043
2422,2412,41043
2423,2412,41043
2424,2412,41043
2425,2412,41043
2426,2426,41043
2427,2383,41043
2428,2383,41043
2429,2420,41043
2430,2383,41043
2431,2431,41043
2432,2431,41043
2433,2431,41043
2434,2426,41043
2435,2431,41043
2436,2431,41043
2437,2426,41043
2438,2426,41043
2439,2426,41043
2440,2426,41043
2441,2426,41043
2442,2431,41043
2443,2431,41043
2444,2426,41043
2445,2426,41043
2446,2431,41043
2447,2431,41043
2448,2420,41043
2449,2420,41043
2450,2431,41043
2451,2420,41043
2452,2420,41043
2453,2420,41043
2454,2420,41043
2455,2455,41043
2456,2456,41043
2457,2456,41043
2458,2456,41043
2459,2456,41043
2460,2337,41043
2461,2461,41043
2462,2462,41043
2463,2462,41043
2464,2462,41043
2465,2465,41043
2466,2461,41043
2467,2461,41043
2468,2462,41043
2469,2465,41043
2470,2462,41043
2471,2462,41043
2472,2462,41043
2473,2462,41043
2474,2462,41043
2475,2465,41043
2476,2465,41043
2477,2475,41043
2479,2475,41043
2480,2475,41043
2481,2475,41043
2483,2465,41043
2484,2475,41043
2485,2366,41003
2486,2367,41003
2487,2487,41003
2488,2487,41003
2489,2489,41043
2490,2489,41043
2491,2487,41043
2492,2487,41043
2493,2487,41043
2494,2489,41043
2495,2489,41043
2496,2489,41043
2497,2497,41043
2498,2498,41043
2499,2498,41043
2500,2498,41043
2501,2498,41043
2502,2502,41043
2503,2502,41043
2504,2502,41043
2505,2502,41043
2506,2502,41043
2507,2502,41043
2508,2502,41043
2509,2509,41043
2510,2509,41043
2511,2497,41043
2512,2512,41039
2513,2512,41039
2514,2514,41039
2515,2514,41039
2516,2514,41039
2517,2514,41039
2518,2514,41039
2519,2514,41039
2520,2514,41039
2521,2514,41039
2522,1650,41039
2523,1650,41039
2524,2524,41039
2525,2524,41039
2526,2524,41039
2527,2524,41039
2528,2528,41039
2529,2528,41039
2530,2528,41039
2531,2531,41039
2532,2532,41039
2533,2533,41039
2534,2534,41039
2535,2534,41039
2536,2534,41039
2537,2537,41039
2538,2537,41039
2539,2537,41039
2540,2537,41039
2541,2537,41039
2542,2537,41039
2543,2533,41039
2544,2544,41039
2545,2544,41039
2546,1658,41039
2547,1658,41039
2548,2548,41039
2549,1658,41039
2550,2550,41039
2551,2544,41039
2552,2550,41039
2553,2550,41039
2554,2550,41039
2555,2544,41039
2556,2556,41039
2557,2556,41039
2558,2558,41039
2559,2558,41039
2560,2558,41039
2561,2558,41039
2562,2548,41039
2563,2556,41039
2564,2556,41039
2565,2565,41039
2566,2566,41039
2567,1658,41039
2568,2568,41039
2569,2569,41039
2570,2568,41039
2571,2569,41039
2572,2566,41039
2573,2573,41039
2574,2573,41039
2575,2573,41039
2576,2573,41039
2577,2573,41039
2578,2578,41039
2579,2579,41019
2580,2579,41019
2581,2579,41019
2582,2582,41019
2583,2582,41019
2584,2584,41019
2585,2584,41019
2586,2582,41019
2587,2582,41019
2588,2582,41019
2589,2589,41019
2590,2579,41019
2591,2579,41019
2592,2579,41019
2593,2579,41019
2595,2533,41039
2596,2533,41019
2597,2167,41019
2598,2598,41019
2599,2599,41019
2600,2599,41019
2601,2601,41019
2602,2601,41019
2603,2603,41019
2604,2601,41019
2605,2605,41019
2606,2605,41019
2607,2605,41019
2608,2589,41019
2609,2603,41019
2610,2603,41019
2611,2603,41019
2612,2603,41019
2613,2613,41019
2614,2589,41019
2615,2589,41019
2616,2616,41019
2617,2617,41019
2618,2618,41019
2619,2618,41019
2620,2620,41019
2621,2613,41019
2622,2613,41019
2623,2623,41019
2624,2623,41019
2625,2613,41019
2626,2623,41019
2627,2623,41019
2628,2623,41019
2629,2623,41019
2630,2623,41019
2632,2623,41019
2633,2605,41019
2634,2601,41019
2635,2605,41019
2636,2605,41019
2637,2620,41019
2638,2638,41019
2639,2638,41019
2640,2601,41019
2641,2638,41019
2642,2638,41019
2643,2638,41019
2644,2620,41019
2645,2167,41019
2646,2598,41019
2647,2605,41019
2648,2623,41019
2649,2623,41019
2650,2620,41019
2651,2623,41019
2652,2618,41019
2653,2618,41019
2654,2654,41019
2655,2654,41019
2656,2654,41019
2657,2654,41019
2658,2658,41019
2659,2658,41019
2660,2598,41019
2661,2658,41019
2662,2662,41019
2663,2662,41019
2664,2664,41019
2665,2662,41019
2666,2666,41019
2667,2666,41019
2668,2598,41019
2670,2670,41033
2671,2671,41033
2672,2672,41033
2673,2672,41033
2674,2672,41033
2675,2672,41033
2676,2671,41033
2677,2671,41033
2678,2678,41033
2679,2679,41033
2680,2679,41033
2681,2679,41033
2682,2679,41033
2683,2683,41033
2684,2683,41033
2685,2683,41033
2686,2683,41033
2687,2683,41033
2688,2683,41033
2689,2683,41033
2690,2679,41033
2691,2679,41033
2692,2692,41033
2693,2683,41033
2694,2672,41033
2695,2672,41033
2696,2696,41033
2697,2696,41033
2698,2696,41033
2699,2699,41033
2700,2692,41033
2701,2692,41033
2702,2692,41033
2703,2679,41033
2704,2679,41033
2705,2679,41033
2706,2692,41033
2707,2699,41033
2708,2699,41033
2709,2699,41033
2710,2678,41033
2711,2711,41029
2712,2712,41029
2713,1701,41029
2714,2671,41029
2715,2671,41029
2716,2712,41029
2717,2712,41029
2718,2678,41029
2719,2678,41029
2720,2666,41019
2721,2721,41029
2722,2722,41029
2723,2722,41029
2724,2724,41029
2725,2721,41029
2726,2726,41029
2727,2724,41029
2728,2726,41029
2729,2711,41029
2730,2726,41029
2731,2733,41015
2732,2732,41033
2733,2733,41033
2734,2670,41033
2735,2735,41033
2736,2735,41033
2737,2733,41033
2738,2732,41033
2739,2733,41033
2740,2740,41033
2741,2732,41033
2742,2742,41033
2743,2742,41033
2744,2742,41033
2745,2742,41033
2746,1717,41029
2747,1717,41029
2748,1717,41029
2749,2712,41029
2750,2712,41029
2751,2678,41029
2752,2735,41029
2753,2735,41029
2754,2735,41029
2755,2735,41029
2756,2756,41029
2757,2727,41029
2758,1724,41029
2759,2759,41029
2760,2759,41029
2761,1726,41029
2762,1732,41029
2763,1732,41029
2764,2756,41029
2765,2756,41029
2766,2756,41029
2767,2767,41029
2768,2767,41029
2769,2767,41029
2770,2767,41029
2771,2767,41029
2772,2772,41029
2773,2772,41029
2774,2772,41029
2775,2772,41029
2776,2767,41029
2777,2772,41029
2778,2756,41029
2779,2779,41029
2780,2779,41029
2781,2779,41029
2782,2782,41027
2783,2783,41027
2784,2784,41027
2785,2783,41027
2786,2783,41027
2787,2787,41027
2788,2787,41027
2789,2782,41027
2790,2787,41027
2791,2787,41027
2792,2787,41027
2793,2787,41027
2794,2787,41027
2795,2784,41027
2796,2784,41027
2797,2784,41027
2798,2784,41027
2799,2784,41027
2800,2800,41065
2801,2800,41065
2802,2800,41065
2803,2800,41065
2804,2800,41065
2805,2800,41065
2806,2800,41065
2807,2807,41065
2808,2800,41065
2809,2807,41065
2810,2800,41065
2811,2807,41065
2812,2807,41065
2813,2807,41065
2814,2807,41065
2815,2807,41065
2816,2807,41065
2817,2817,41065
2818,2817,41065
2819,2817,41065
2820,2807,41065
2821,2821,41065
2822,2822,41065
2823,2823,41065
2824,2824,41065
2825,2825,41055
2826,2826,41055
2827,2827,41021
2828,2828,41021
2829,2829,41031
2830,2830,41031
2831,2831,41031
2832,2831,41031
2833,2831,41031
2834,2831,41031
2835,2831,41031
2836,2836,41031
2837,2837,41031
2838,2837,41031
2839,2839,41031
2840,2839,41031
2841,2841,41069
2842,2842,41069
2843,2843,41013
2844,2843,41013
2845,2843,41013
2846,2846,41013
2847,2847,41013
2848,2848,41013
2849,2848,41013
2850,2846,41013
2851,2847,41013
2852,2847,41013
2853,2848,41013
2854,2847,41013
2855,2847,41013
2856,2848,41013
2857,2857,41013
2858,2857,41013
2859,2859,41013
2860,2860,41017
2861,2861,41017
2862,2861,41017
2863,2863,41017
2864,2863,41017
2865,2863,41017
2866,2866,41017
2867,2866,41017
2868,2866,41017
2869,2866,41017
2870,2866,41017
2871,2866,41017
2872,2872,41017
2873,2872,41017
2874,2872,41017
2875,2866,41017
2876,2872,41017
2877,2872,41017
2878,2878,41017
2879,2879,41017
2880,2879,41017
2881,2836,41017
2882,2878,41017
2883,2878,41017
2884,2884,41017
2885,2884,41017
2886,2884,41017
2887,2884,41017
2888,2884,41017
2889,2889,41017
2890,2884,41017
2891,2884,41017
2892,2889,41017
2893,2889,41017
2894,2894,41035
2895,2895,41035
2896,2896,41035
2897,2897,41035
2898,2898,41035
2899,2899,41035
2900,2900,41035
2901,2901,41035
2902,2901,41035
2903,2901,41035
2904,2901,41035
2905,2901,41035
2906,2906,41035
2907,2906,41035
2908,2908,41035
2909,2906,41035
2910,2899,41035
2911,2911,41035
2912,2899,41035
2913,2899,41035
2914,2911,41035
2915,2911,41035
2916,2911,41035
2917,2911,41035
2918,2911,41035
2919,2908,41035
2920,2908,41035
2921,2908,41035
2922,2908,41035
2923,2908,41035
2924,2908,41035
2925,2908,41035
2926,2908,41035
2927,2908,41035
2928,2908,41035
2929,2908,41035
2930,2908,41035
2931,2908,41035
2932,2908,41035
2933,2908,41035
2934,2911,41035
2935,2911,41035
2936,2911,41035
2937,2911,41035
2938,2911,41035
2939,2911,41035
2940,2911,41035
2941,2911,41035
2942,2911,41035
2943,2911,41035
2944,2908,41035
2945,2911,41035
2946,2911,41035
2947,2911,41035
2948,2911,41035
2949,2911,41035
2950,2911,41035
2951,2911,41035
2952,2906,41035
2953,2906,41035
2954,2911,41035
2955,2955,41037
2956,2956,41037
2957,2957,41037
2958,2958,41037
2959,2959,41037
2960,2960,41037
2961,2960,41037
2962,2960,41037
2963,2960,41037
2964,2964,41017
2965,2964,41017
2966,2964,41017
2967,2964,41017
2968,2968,41017
2969,2968,41017
2970,2970,41017
2971,2971,41017
2972,2972,41017
2973,2861,41017
2974,2974,41017
2975,2964,41017
2976,2972,41017
2977,2972,41017
2978,2972,41017
2979,2972,41017
2980,2972,41017
2981,2981,41017
2982,2981,41017
2983,2981,41017
2984,2984,41017
2985,2981,41017
2986,2981,41017
2987,2987,41017
2988,2988,41017
2989,2984,41017
2990,2974,41017
2991,2974,41017
2992,2974,41017
2993,2981,41017
2994,2987,41017
2995,2974,41017
2996,2974,41017
2997,2974,41017
2998,2987,41017
2999,2987,41017
3000,2987,41017
3001,2968,41017
3002,2968,41017
3003,2968,41017
3004,2988,41017
3005,2988,41017
3006,2988,41017
3007,2988,41017
3008,2984,41017
3009,2984,41017
3010,2984,41017
3011,2984,41017
3012,3012,41049
3013,3012,41049
3014,3012,41049
3015,3015,41049
3016,3015,41049
3017,3017,41049
3018,3017,41049
3019,3017,41049
3020,3020,41059
3021,3020,41059
3022,3022,41059
3023,3020,41059
3024,3020,41059
3025,3025,41059
3026,3025,41059
3027,3027,41059
3028,3027,41059
3029,3027,41059
3030,3025,41059
3031,3027,41059
3032,3032,41059
3033,3027,41059
3034,3027,41059
3035,3027,41059
3036,3027,41059
3037,3032,41059
3038,3022,41059
3039,3022,41059
3040,3040,41059
3041,3032,41059
3042,3042,41059
3043,3043,41059
3044,3044,41059
3045,3044,41059
3046,3044,41059
3047,3044,41059
3048,3044,41059
3049,3044,41059
3050,3044,41059
3051,3043,41059
3052,3043,41059
3053,3043,41059
3054,3054,41059
3055,3054,41059
3056,3056,41059
3057,3056,41059
3058,3054,41059
3059,3056,41059
3060,3056,41059
3061,3040,41059
3062,3062,41059
3063,3056,41059
3064,3056,41059
3065,3056,41059
3066,3056,41059
3067,3062,41059
3068,3062,41059
3069,3056,41059
3070,3056,41059
3071,3056,41059
3072,3072,41059
3073,3073,41059
3074,3074,41059
3075,3074,41059
3076,3074,41059
3077,3077,41061
3078,3077,41061
3079,3077,41061
3080,3077,41061
3081,3081,41061
3082,3082,41061
3083,3083,41061
3084,3083,41061
3085,3083,41061
3086,3083,41061
3087,3087,41061
3088,3087,41061
3089,3087,41061
3090,3087,41061
3091,3087,41061
3092,3092,41061
3094,3087,41061
3095,3087,41061
3096,3092,41061
3097,3087,41061
3098,3087,41061
3099,3087,41061
3100,3087,41061
3101,3087,41061
3102,3083,41061
3103,3083,41061
3104,3083,41061
3105,3083,41061
3106,3106,41063
3108,3108,41063
3109,3108,41063
3110,3106,41063
3111,3111,41063
3112,3112,41063
3113,3108,41063
3114,3108,41063
3115,3108,41063
3116,3112,41063
3117,3117,41023
3118,3118,41023
3119,3119,41023
3120,3120,41023
3121,3121,41023
3122,3121,41023
3123,3121,41023
3124,3121,41023
3125,3121,41023
3126,3126,41001
3127,3082,41001
3128,3128,41001
3129,3128,41001
3130,3128,41001
3131,3131,41001
3132,3131,41001
3133,3133,41001
3134,3128,41001
3135,3128,41001
3136,3128,41001
3137,3128,41001
3138,3128,41001
3139,3139,41001
3140,3140,41025
3141,3141,41025
3142,3141,41025
3143,3141,41025
3144,3141,41025
3145,3141,41025
3146,3140,41025
3147,3147,41025
3148,3147,41025
3149,3149,41025
3150,3150,41025
3151,3151,41045
3152,3151,41045
3153,3153,41045
3154,3153,41045
3155,3151,41045
3157,3157,41045
3158,3157,41045
3159,3157,41045
3160,3157,41045
3161,3157,41045
3162,3157,41045
3163,3157,41045
3164,3157,41045
3165,3157,41045
3166,3157,41045
3167,3157,41045
3168,3157,41045
3169,3157,41045
3170,3157,41045
3171,3171,41045
3172,3172,41045
3173,3172,41045
3174,3172,41045
3175,3172,41045
3176,3172,41045
3177,3177,41045
3178,3177,41045
3179,3177,41045
3180,3177,41045
3181,3181,41045
3182,3153,41045
3183,3183,41045
3184,3184,41045
3185,3185,41045
3186,2599,41019
3187,2603,41019
3188,2603,41019
3189,2889,41017
4001,4001,32013
4002,4002,53003
4003,4003,53023
4004,4004,32013
4005,4005,6015
4006,4006,6093
4007,4007,6093
4008,4008,6093
4009,4009,6049
4010,4010,32031
4011,4011,32013
4012,4012,6089
4013,4013,6093
4014,4014,6023
4015,4015,6023
4016,4016,6023
4017,4017,6015
4018,4018,6089
4019,4019,6105
4021,4021,6089
4022,4022,6093
4023,4023,6035
4025,4025,6035
4026,4026,32013
4027,4027,53013
4028,4028,53071
4029,4029,53005
4030,4030,53059
4031,4031,53059
4032,4032,53015
4033,4033,53015
4034,4034,53015
4035,4035,53015
4036,4036,53041
4037,4037,53005
4038,4038,53005
4039,4039,53005
4040,4040,53077
4041,4041,53015
4042,4042,53015
4043,4043,53015
4044,4044,53059
4045,4045,53059
4046,4046,53049
4047,4047,53049
4048,4048,53041
4049,4049,53015
4050,4050,53041
4051,4051,53041
4052,4052,53015
4053,4053,53069
4054,4054,53015
4055,4055,53041
4056,4056,53039
4057,4057,53039
4058,4058,53039
4059,4059,53071
4060,4060,53071
4061,4061,53071
4062,4062,53077
4063,4063,53077
4064,4064,53077
4065,4065,53077
4066,4066,53077
4067,4067,53021
4068,4068,53005
4069,4069,53021
4070,4070,53005
4071,4071,16049
4072,4072,16069
4073,4073,16061
4074,4074,16073
4075,4075,16075
4076,4076,16075
4077,4077,16045
4078,4078,16001
4079,4079,16001
4080,4080,16073
4081,4081,16027
4082,4082,16027
4083,4083,16027
4084,4084,16027
4085,4085,16027
4086,4086,16027
4087,4087,16027
4088,4088,16001
4089,4089,16001
4090,4090,16087
4091,4091,16003
4092,4092,16087
4093,4093,16069
4094,4094,16069
4095,4095,53003
4096,4096,16069
4105,4105,53075
4136,4136,16085
4137,4137,16015
4138,4138,16039
4140,4140,16035
4141,4141,16057
6001,6001,6001
6002,6002,6002
6003,6003,6003
6004,6004,6004
6005,6005,6005
6006,6006,6006
